prices: Prices,,Per,,,,,,,,,,,,,,,,,,,
Rising Sun,Whole Foods,Trader Joe’s,H-Mart,Target,Safeway,QFC,Costco,Winco,
,spring mix,oz,,0.37,,,,,,,,vegetables,0.39,,,,,,,,
,tomatoes*,lb,,3.49,1.83,,3.89,3.99,3.69,,,vegetables,1.92,,,,,,,,
,yellow onions,lb,0.99,1.79,0.99,,1.29,1.99,0.99,,0.78,vegetables,0.82,,,,,,,,
,zucchini,lb,2.19,2.79,,,3.50,2.99,1.99,,0.98,vegetables,1.03,,,,,,,,
meat,,,,,,,,,,,,,,,,,,,,,
,extra-firm tofu,lb,3.29,2.99,,,2.07,,,,1.98,meat,2.08,,,,,,,,
,salmon burger,oz,,,,,,,,,0.46,meat,0.48,,,,,,,,
,salmon fillet (frozen),oz,,,,,,,,,0.09,meat,0.10,,,,,,,,
,veggie burgers,ea.,,1.82,,,1.15,1.12,0.83,,1.78,meat,0.87,,,,,,,,
,veggie chicken nuggets,oz,,0.46,,,,,,,,meat,0.48,,,,,,,,
,veggie corn dogs,ea.,,,,,1.15,,,,,meat,1.20,,,,,,,,
,veggie meatballs,oz,,0.46,,,,0.39,,,0.46,meat,0.41,,,,,,,,
,veggie sausages,ea.,,1.40,,,1.37,,1.20,,1.70,meat,1.26,,,,,,,,
snacks,,,,,,,,,,,,,,,,,,,,,
,banana chips,oz,,,,,,,,,0.22,snacks,0.23,,,,,,,,
,cheese puffs,oz,,0.54,0.45,,0.44,1.25,0.56,,,snacks,0.47,,,,,,,,
,cheez-its,oz,,,,,0.29,0.29,0.44,,0.20,snacks,0.21,,,,,,,,
,doritos,oz,,,,,0.41,0.39,0.45,,0.27,snacks,0.29,,,,,,,,
,goldfish,oz,,,,,0.33,0.33,0.35,,0.23,snacks,0.24,,,,,,,,
,king mix,lb,,,,,,,,,4.38,snacks,4.60,,,,,,,,
,pita chips,oz,,0.37,,,,,,,,snacks,0.38,,,,,,,,
,plantain chips,oz,,0.75,,,,,,,0.36,snacks,0.38,,,,,,,,
,salt & vinegar chips,oz,,0.50,,,0.45,0.38,0.54,,0.44,snacks,0.40,,,,,,,,
,sesame sticks,oz,,,0.16,,,,,,0.20,snacks,0.16,,,,,,,,
,sugared dried mango,oz,,,,,,,,,0.42,snacks,0.44,,,,,,,,
,tortilla chips,oz,,0.36,0.24,,0.20,0.20,0.17,,0.12,snacks,0.13,,,,,,,,
dessert,,,,,,,,,,,,,,,,,,,,,
,hi chew,oz,,,,,0.53,0.53,0.47,,0.42,dessert,0.44,,,,,,,,
,milano,oz,,,,,,0.60,0.58,,0.63,dessert,0.61,,,,,,,,
,nutella,oz,,,,,0.26,0.31,0.36,0.19,0.23,dessert,0.20,,,,,,,,
,peanut butter cups,lb,,,,,,,,,4.48,dessert,4.70,,,,,,,,
,peanut butter m&ms,oz,,,,,0.32,0.38,0.42,,0.41,dessert,0.34,,,,,,,,
,peanut m&ms,oz,,,,,0.29,0.34,0.47,,0.34,dessert,0.30,,,,,,,,
,sweet & sour hi chew,oz,,,,,,,,,0.62,dessert,0.66,,,,,,,,
drinks,,,,,,,,,,,,,,,,,,,,,
,anis tea,ea.,,,,,,,0.23,,,drinks,0.24,,,,,,,,
,arnold palmer,oz,,0.06,0.06,,0.03,0.03,0.04,,0.02,drinks,0.02,,,,,,,,
,chamomile tea,ea.,0.21,0.37,0.14,,0.19,0.18,0.21,,0.11,drinks,0.11,,,,,,,,
,coffee,oz,,0.39,0.46,,0.83,0.64,0.58,,0.50,drinks,0.40,,,,,,,,
,english breakfast tea,ea.,0.21,,0.13,,0.18,0.18,0.16,,0.18,drinks,0.14,,,,,,,,
,genmaicha tea,oz,,,,,,,0.27,,,drinks,0.28,,,,,,,,
,ginger ale,oz,,0.06,,,,,,,,drinks,0.06,,,,,,,,
,green tea,ea.,,,0.06,,0.19,0.18,,,0.05,drinks,0.05,,,,,,,,
,iced tea,oz,,0.06,0.05,,0.04,0.05,0.02,,,drinks,0.02,,,,,,,,
,la croix,ea.,,,,,,,,,0.37,drinks,0.39,,,,,,,,
,lemonade,oz,,0.06,0.05,,0.05,0.07,0.05,,0.04,drinks,0.04,,,,,,,,
,lemonade (santa cruz),oz,,,,,,0.56,,,,drinks,0.59,,,,,,,,
,mint tea,ea.,0.21,0.21,0.14,,0.18,0.13,0.15,,0.14,drinks,0.13,,,,,,,,
,soda,case,,,,,,,,,6.98,drinks,7.33,,,,,,,,
baking,,,,,,,,,,,,,,,,,,,,,
,baking powder,oz,,0.25,0.21,,0.39,0.25,0.68,,0.09,baking,0.10,,,,,,,,
,baking soda,oz,,0.06,0.06,,0.08,0.08,0.09,0.04,0.05,baking,0.04,,,,,,,,
,brown sugar,lb,3.00,2.33,2.33,,0.90,2.25,2.25,1.20,0.81,baking,0.85,,,,,,,,
,flour,lb,1.36,1.08,0.60,,0.94,0.96,1.10,0.79,0.62,baking,0.63,,,,,,,,
,powdered sugar,lb,,2.86,2.99,,0.90,2.00,6.29,1.00,1.08,baking,0.94,,,,,,,,
,salt,oz,0.21,,,,0.03,0.08,0.05,,,baking,0.03,,,,,,,,
,semi-sweet chocolate chips,oz,,,,,0.17,0.31,0.25,,0.19,baking,0.17,,,,,,,,
,vanilla extract,oz,6.80,,2.25,,2.75,3.50,4.25,0.75,,baking,0.79,,,,,,,,
,white sugar,lb,2.40,,1.75,,0.75,1.12,1.00,0.80,0.56,baking,0.59,,,,,,,,
cleaning,,,,,,,,,,,,,,,,,,,,,
,detergent,oz,,,0.10,,0.17,,0.15,,,cleaning,0.10,,,,,,,,
,dish soap,oz,,,0.12,,0.16,,0.21,,,cleaning,0.13,,,,,,,,
,disinfectant spray,oz,,,,,0.12,,0.20,,,cleaning,0.13,,,,,,,,
,floor cleaner,,,,,,,,,,,cleaning,0,,,,,,,,
,lysol wipes,,,,,,,,,,,cleaning,0,,,,,,,,
,trash bags (13 gal),ea.,,,,,,,,0.09,,cleaning,0.10,,,,,,,,
dog,,,,,,,,,,,,,,,,,,,,,
,pig ears,lb,,,,,,,,,20.72,dog,21.76,,,,,,,,
(blank),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
hours: Hours,,,,,,,,,,,,,,,,,,,,,
,Su,,,M,,,Tu,,,W,,,Th,,,F,,,Sa,,
Trader Joe’s,8,-,9,8,-,9,8,-,9,8,-,9,8,-,9,8,-,9,8,-,9
Target,7,-,8,7,-,8,7,-,8,7,-,8,7,-,8,7,-,8,7,-,8
CVS,8,-,10,8,-,10,8,-,10,8,-,10,8,-,10,8,-,10,8,-,10
H-Mart,9,-,9,8,-,9:30,8,-,9:30,8,-,9:30,8,-,9:30,8,-,9:30,9,-,9:30
Bartell,,,,8,-,8,8,-,8,8,-,8,8,-,8,8,-,8,9:30,-,6
7-Eleven,,-,,,-,,,-,,,-,,,-,,,-,,,-,
The Alley,11,-,9,11,-,9,11,-,9,11,-,9,11,-,9,11,-,9,11,-,9
Memo’s,6,-,12,6,-,12,6,-,12,6,-,12,6,-,12,6,-,12,6,-,12
Aladdin,10,-,2,10,-,2,10,-,2,10,-,2,10,-,2,10,-,3,10,-,3
Domino’s,10,-,12,10,-,12,10,-,12,10,-,12,10,-,12,10,-,1,10,-,1
Bugis,,-,,,-,,,-,,,-,,,-,,,-,,,-,
Noodle Nation,12,-,12,12,-,9,12,-,12,12,-,12,12,-,12,12,-,12,12,-,12
Chipotle,10:45,-,10,10:45,-,10,10:45,-,10,10:45,-,10,10:45,-,10,10:45,-,10,10:45,-,10
Cafe on the Ave,8,-,10,8,-,10,8,-,10,8,-,10,8,-,10,8,-,12,8,-,12
Korean Tofu House,10,-,8:45,10,-,8:45,10,-,8:45,10,-,8:45,10,-,8:45,10,-,8:45,10,-,8:45
Pho Shizzle,10,-,10,10,-,10,10,-,10,10,-,10,10,-,10,10,-,10,10,-,10
Ugly Mug,9,-,3,8,-,2,8,-,2,8,-,2,8,-,2,8,-,2,9,-,3
Ding Tea,11,-,10,11,-,10,11,-,10,11,-,10,11,-,10,11,-,10,11,-,10
Just Burgers,11,-,11,11,-,11,11,-,11,11,-,11,11,-,11,11,-,11,11,-,11
Thaiger Room,11,-,10,11,-,10,11,-,10,11,-,12,11,-,12,11,-,12,11,-,12
Crossroads,12,-,8,12,-,8,12,-,8,12,-,8,12,-,8,11,-,8,11,-,8
Goodwill,10,-,8,10,-,8,10,-,8,10,-,8,10,-,8,10,-,8,10,-,8
Redlight,11,-,7,11,-,7,11,-,7,11,-,7,11,-,7,11,-,8,11,-,8
